Years,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Year
,1497,34,Chauncey Billups,1610612765,DET,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1,0.1,2.3,16.5,17.7,2004-05
,2250,35,Bobby Simmons,1610612746,LAC,75,37.3,6.3,13.6,0.466,0.7,1.5,0.435,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,16.4,17.1,2004-05
,1938,36,Manu Ginobili,1610612759,SAS,74,29.6,5,10.5,0.471,1.3,3.5,0.376,4.8,6,0.803,1,3.4,4.4,3.9,1.6,0.4,2.3,16,17.3,2004-05
,1729,37,Ricky Davis,1610612738,BOS,82,32.9,5.9,12.7,0.462,0.7,2.2,0.339,3.5,4.3,0.815,0.8,2.2,3,3,1.1,0.3,2.5,16,13.3,2004-05
,757,38,Damon Stoudamire,1610612757,POR,81,34.1,5.6,14.4,0.392,2.2,6,0.369,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0,2,15.8,15.4,2004-05
,2550,39,Kirk Hinrich,1610612741,CHI,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,15.7,16.2,2004-05
,959,40,Steve Nash,1610612756,PHX,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1,0.1,3.3,15.5,22.1,2004-05
,2030,41,Kenyon Martin,1610612743,DEN,70,32.5,6.3,13,0.49,0,0.2,0,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,15.5,17.5,2004-05
,2406,42,Caron Butler,1610612747,LAL,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,15.5,15.6,2004-05
,1887,43,Wally Szczerbiak,1610612750,MIN,81,31.6,5.7,11.3,0.506,0.8,2.1,0.373,3.2,3.8,0.855,1,2.7,3.7,2.4,0.5,0.2,1.6,15.5,14.5,2004-05
,2211,44,Troy Murphy,1610612744,GSW,70,33.9,5.6,13.5,0.414,0.8,2.1,0.399,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,15.4,18.1,2004-05
,2731,45,Emeka Okafor,1610612766,CHA,73,35.6,6.1,13.7,0.447,0,0,0,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,15.1,18.3,2004-05
,2732,46,Ben Gordon,1610612741,CHI,82,24.4,5.3,12.9,0.411,1.6,4,0.405,2.8,3.3,0.863,0.7,2,2.6,2,0.6,0.1,2.3,15.1,10.1,2004-05
,2047,47,Quentin Richardson,1610612756,PHX,79,35.9,5.2,13.2,0.389,2.9,8,0.358,1.7,2.3,0.739,1.2,4.9,6.1,2,1.2,0.3,1.3,14.9,14.5,2004-05
,2419,48,Tayshaun Prince,1610612765,DET,82,37,5.7,11.7,0.487,0.6,1.7,0.341,2.7,3.3,0.807,1.6,3.7,5.3,3,0.7,0.9,1.6,14.7,16.3,2004-05
,739,49,Rasheed Wallace,1610612765,DET,79,34,5.9,13.4,0.44,0.9,3,0.318,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,14.5,16.8,2004-05
,2400,50,Drew Gooden,1610612739,CLE,82,30.8,5.7,11.5,0.492,0.1,0.3,0.179,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,14.4,18.9,2004-05
,1747,51,Rafer Alston,1610612761,TOR,80,34,5,12.2,0.414,1.7,4.9,0.357,2.4,3.2,0.74,0.5,3,3.5,6.4,1.5,0.1,2.1,14.2,15.6,2004-05
,1723,52,Matt Harpring,1610612762,UTA,78,33.2,5.4,11,0.489,0.1,0.6,0.209,3.1,4,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,14,14.8,2004-05
,1088,53,Chucky Atkins,1610612747,LAL,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2,2.5,0.803,0.4,2,2.4,4.4,0.9,0,1.8,13.6,12.6,2004-05
,1889,54,Andre Miller,1610612743,DEN,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,13.6,17.2,2004-05
,2034,55,Mike Miller,1610612763,MEM,76,30,5.1,10.1,0.505,1.8,4.3,0.433,1.4,2,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,13.4,14.1,2004-05
,2399,56,Mike Dunleavy,1610612744,GSW,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1,0.3,1.7,13.4,14.3,2004-05
,2056,57,Primoz Brezec,1610612766,CHA,72,31.6,5.4,10.5,0.512,0,0,0,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,13,15.4,2004-05
,2246,58,Mehmet Okur,1610612762,UTA,82,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4,4.7,0.85,2.4,5.1,7.5,2,0.4,0.8,1.7,12.9,16.3,2004-05
,976,59,Jeff McInnis,1610612739,CLE,76,34.9,5,12,0.412,1.2,3.5,0.345,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0,1.5,12.8,11.8,2004-05
,84,60,Latrell Sprewell,1610612750,MIN,80,30.6,5,12,0.414,0.9,2.6,0.327,2,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,12.8,10.1,2004-05
,224,61,Eddie Jones,1610612748,MIA,80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,12.7,14.4,2004-05
,2572,62,Josh Howard,1610612742,DAL,76,32.2,5,10.4,0.475,0.4,1.5,0.296,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,12.6,14.7,2004-05
,2050,63,Morris Peterson,1610612761,TOR,82,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,12.5,12.5,2004-05
,2424,64,Dan Dickau,1610612740,NOH,71,29.4,4.3,10.6,0.405,1.2,3.5,0.347,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2,12.5,12.1,2004-05
,1903,65,Kenny Thomas,1610612758,SAC,73,29.7,5,10.7,0.47,0,0.1,0.2,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,12.4,14.8,2004-05
,1891,66,Jason Terry,1610612742,DAL,80,30,4.7,9.3,0.501,1.3,3.1,0.42,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,12.4,14.9,2004-05
,1863,67,Earl Boykins,1610612743,DEN,82,26.4,4.1,10,0.413,0.7,2,0.337,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1,0.1,1.5,12.4,12.1,2004-05
,1501,68,Tim Thomas,1610612752,NYK,71,27.3,4.4,10.1,0.439,1.2,2.9,0.409,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,12,9.9,2004-05
,2730,69,Dwight Howard,1610612753,ORL,82,32.6,4.3,8.3,0.52,0,0,0,3.4,5,0.671,3.5,6.5,10,0.9,0.9,1.7,2,12,17.9,2004-05
,1531,70,Marc Jackson,1610612755,PHI,81,24.4,4.2,9,0.465,0,0,0,3.6,4.3,0.828,2.3,2.7,5,1,0.4,0.2,1.6,12,11.4,2004-05
,965,71,Derek Fisher,1610612744,GSW,74,30,4,10.2,0.393,1.5,3.9,0.371,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1,0.1,1.7,11.9,11.6,2004-05
,133,72,David Wesley,1610612745,HOU,80,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,11.9,11.3,2004-05
,2229,73,Mike James,1610612745,HOU,74,25.1,4.5,10.1,0.441,1.4,3.5,0.386,1.5,2,0.752,0.5,2.3,2.8,3.6,0.9,0.1,1.4,11.8,11.5,2004-05
,1800,74,Damon Jones,1610612748,MIA,82,31.4,4,8.9,0.456,2.7,6.4,0.432,0.8,1,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,11.6,13.1,2004-05
,1739,75,Ruben Patterson,1610612757,POR,70,28,4.6,8.6,0.531,0,0.4,0.08,2.4,4,0.599,1.8,2.1,3.9,2,1.5,0.3,2,11.6,11.6,2004-05
,2594,76,Kyle Korver,1610612755,PHI,82,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,11.5,13.1,2004-05
,703,77,Kurt Thomas,1610612752,NYK,80,35.7,5.3,11.3,0.471,0,0.1,0.5,0.8,1.1,0.786,2.1,8.3,10.4,2,0.9,1,1.2,11.5,18.3,2004-05
,56,78,Gary Payton,1610612738,BOS,77,33,4.4,9.4,0.468,0.5,1.7,0.326,2,2.6,0.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,11.3,14.2,2004-05
,1731,79,Tyronn Lue,1610612737,ATL,70,28.7,4.2,9.3,0.451,0.8,2.2,0.355,2,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0,1.5,11.2,11.5,2004-05
,1498,80,Antonio Daniels,1610612760,SEA,75,27,3.6,8.3,0.438,0.7,2.2,0.297,3.3,4.1,0.816,0.3,2,2.3,4.1,0.7,0,1,11.2,11.9,2004-05
,2222,81,Gerald Wallace,1610612766,CHA,70,30.7,4.1,9.1,0.449,0.2,0.9,0.274,2.7,4.1,0.661,1.7,3.8,5.5,2,1.7,1.3,2.3,11.1,12.9,2004-05
,1711,82,Raef LaFrentz,1610612738,BOS,80,27.5,4.3,8.6,0.496,1,2.8,0.364,1.5,1.9,0.811,1.9,5,6.9,1.2,0.5,1.2,0.9,11.1,15.4,2004-05
,693,83,Joe Smith,1610612749,MIL,74,30.6,4.3,8.4,0.514,0,0,0,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,11,14.4,2004-05
,2617,84,Udonis Haslem,1610612748,MIA,80,33.4,4.3,8,0.54,0,0.1,0,2.2,2.8,0.791,3,6.1,9.1,1.4,0.8,0.5,1.4,10.9,16.9,2004-05
,136,85,P.J. Brown,1610612740,NOH,82,34.4,4.1,9.2,0.446,0,0,0,2.6,3,0.864,3.2,5.7,9,2.2,0.9,0.6,1.2,10.8,16.7,2004-05
,2410,86,Fred Jones,1610612754,IND,77,29.5,3.6,8.4,0.425,1.1,3,0.38,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,10.6,10.7,2004-05
,722,87,Corliss Williamson,1610612758,SAC,72,21.2,3.8,8.1,0.467,0,0,0,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,10.3,9.5,2004-05
,2747,88,JR Smith,1610612740,NOH,76,24.4,3.9,9.8,0.394,1.1,3.7,0.288,1.5,2.1,0.689,0.5,1.5,2,1.9,0.7,0.1,1.4,10.3,7,2004-05
,2590,89,Mo Williams,1610612749,MIL,80,28.2,4,9.2,0.438,0.4,1.2,0.323,1.7,2,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,10.2,12.4,2004-05
,1715,90,Jason Williams,1610612763,MEM,71,27.5,3.7,9.1,0.413,1.5,4.6,0.324,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,10.1,11.1,2004-05
,2735,91,Josh Childress,1610612737,ATL,80,29.7,3.8,8,0.47,0.2,0.7,0.232,2.4,2.9,0.823,2.4,3.6,6,1.9,0.9,0.4,1.3,10.1,13.3,2004-05
,2557,92,Luke Ridnour,1610612760,SEA,82,31.4,3.6,9,0.405,0.8,2.2,0.376,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,10,12.4,2004-05
,2420,93,Nenad Krstic,1610612751,NJN,75,26.2,3.7,7.6,0.493,0,0,0,2.5,3.4,0.725,2.1,3.2,5.3,1,0.4,0.8,1.5,10,11.3,2004-05
,2203,94,Shane Battier,1610612763,MEM,80,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.3,2.9,0.789,2,3.2,5.2,1.6,1.1,1,0.9,9.9,12.9,2004-05
,2036,95,Chris Mihm,1610612747,LAL,75,24.9,3.7,7.4,0.507,0,0,0,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,9.8,12.6,2004-05
,1112,96,Ben Wallace,1610612765,DET,74,36.1,4,8.8,0.453,0,0.1,0.111,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,9.7,19.1,2004-05
,2746,97,Josh Smith,1610612737,ATL,74,27.7,3.7,8.1,0.455,0.1,0.3,0.174,2.2,3.2,0.688,2,4.2,6.2,1.7,0.8,1.9,1.8,9.7,13,2004-05
,2586,98,Keith Bogans,1610612766,CHA,74,24.2,3.5,9.3,0.381,0.8,2.3,0.329,1.8,2.5,0.727,1,2,3.1,1.8,0.9,0.1,1.6,9.6,7.5,2004-05
,953,99,Lorenzen Wright,1610612763,MEM,80,28.6,4,8.5,0.469,0,0,0,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,9.6,13.4,2004-05
,686,100,Antonio McDyess,1610612765,DET,77,23.3,4,7.8,0.513,0,0,0,1.6,2.5,0.656,2.3,4,6.3,0.9,0.6,0.7,1.2,9.6,12.2,2004-05
,2078,101,Jason Hart,1610612766,CHA,74,25.5,3.5,7.7,0.449,0.5,1.3,0.368,2.1,2.7,0.785,0.2,2.5,2.7,5,1.3,0.2,1.4,9.5,12.5,2004-05
,1737,102,Nazr Mohammed,1610612759,SAS,77,25.1,3.8,7.8,0.48,0,0,0,2,2.9,0.674,3.2,4.4,7.6,0.4,0.8,1.1,1.4,9.5,13,2004-05
,1548,103,Mark Blount,1610612738,BOS,82,26,4,7.5,0.529,0,0,0,1.4,2,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,9.4,11,2004-05
,2738,104,Andre Iguodala,1610612755,PHI,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,1.9,2.6,0.743,1.1,4.6,5.7,3,1.7,0.6,1.7,9,14.2,2004-05
,1506,105,Austin Croshere,1610612754,IND,73,25.1,2.6,6.8,0.378,0.6,2.4,0.259,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,8.9,10.2,2004-05
,1921,106,Gordan Giricek,1610612762,UTA,81,20.5,3.5,7.8,0.448,0.5,1.3,0.362,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,8.8,7.7,2004-05
,1607,107,Troy Hudson,1610612750,MIN,79,21.9,3.4,8.4,0.401,1.1,3.3,0.345,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,8.7,7.4,2004-05
,2749,108,Jameer Nelson,1610612753,ORL,79,20.4,3.6,7.9,0.455,0.6,1.8,0.312,0.9,1.4,0.682,0.7,1.8,2.4,3,1,0,1.5,8.7,8.9,2004-05
,2574,109,Jason Kapono,1610612766,CHA,81,18.4,3.3,8.3,0.401,1,2.4,0.412,0.9,1,0.824,0.4,1.6,2,0.8,0.5,0.1,0.6,8.5,6.1,2004-05
,2552,110,Michael Sweetney,1610612752,NYK,77,19.6,3.1,5.8,0.531,0,0,0,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,8.4,10.3,2004-05
,1542,111,Predrag Drobnjak,1610612737,ATL,71,20.2,3.4,7.6,0.438,0.4,1,0.352,1.4,1.7,0.8,1,2.3,3.4,0.7,0.6,0.3,1.1,8.4,7.6,2004-05
,2804,112,Andres Nocioni,1610612741,CHI,81,23.4,3,7.4,0.401,0.3,1.2,0.258,2.1,2.7,0.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,8.4,8.8,2004-05
,1477,113,Bruce Bowen,1610612759,SAS,82,32,3.1,7.3,0.42,1.2,3.1,0.403,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,8.2,9,2004-05
,2223,114,Samuel Dalembert,1610612755,PHI,72,24.8,3.5,6.6,0.524,0,0,0,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,8.2,13,2004-05
,970,115,Othella Harrington,1610612741,CHI,70,18.2,3.1,6.1,0.512,0,0,0,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,8,8.7,2004-05
,2199,116,Tyson Chandler,1610612741,CHI,80,27.4,2.6,5.2,0.494,0,0,0,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,8,15.6,2004-05
,2248,117,Earl Watson,1610612763,MEM,80,22.6,3,6.9,0.426,0.7,2,0.319,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1,0.2,2.1,7.7,8.9,2004-05
,1908,118,Jumaine Jones,1610612747,LAL,76,24.1,2.8,6.4,0.432,1.3,3.4,0.391,0.7,1,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,7.6,10,2004-05
,2204,119,Eddie Griffin,1610612750,MIN,70,21.3,2.9,7.5,0.387,1,2.9,0.328,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,7.5,11.1,2004-05
,361,120,Clifford Robinson,1610612751,NJN,71,23.8,2.8,7.4,0.386,0.9,2.7,0.347,0.9,1.4,0.639,0.8,2.2,2.9,1.5,0.9,0.7,0.9,7.5,7.6,2004-05
,2443,121,Darius Songaila,1610612758,SAC,81,20.6,3.2,6,0.527,0,0,0,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,7.5,10.1,2004-05
,699,122,Brent Barry,1610612759,SAS,81,21.5,2.4,5.7,0.423,1.2,3.5,0.357,1.4,1.7,0.837,0.4,2,2.3,2.2,0.5,0.2,0.8,7.4,8.4,2004-05
,2429,123,Dan Gadzuric,1610612749,MIL,81,22,3,5.6,0.539,0,0,0,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1,7.3,13.2,2004-05
,2408,124,Melvin Ely,1610612766,CHA,79,20.9,2.9,6.7,0.432,0,0,0,1.5,2.7,0.575,1.8,2.3,4.1,1,0.4,0.9,1.5,7.3,7.3,2004-05
,2588,125,Matt Bonner,1610612761,TOR,82,19,3,5.6,0.533,0.5,1.1,0.424,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,7.2,8.6,2004-05
,2035,126,DerMarr Johnson,1610612743,DEN,71,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,7.1,7.3,2004-05
,990,127,Malik Rose,1610612752,NYK,76,19.4,2.6,5.8,0.449,0,0.1,0.1,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,7,7.9,2004-05
,213,128,Antonio Davis,1610612741,CHI,72,25.6,2.7,5.8,0.461,0,0,0,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,7,10,2004-05
,2411,129,Bostjan Nachbar,1610612740,NOH,71,18.9,2.3,5.8,0.392,1.1,2.8,0.383,1.4,1.6,0.829,0.3,2.2,2.6,1,0.4,0.2,1,7,6.4,2004-05
,2407,130,Jared Jeffries,1610612764,WAS,77,26.1,2.6,5.6,0.468,0.2,0.7,0.314,1.3,2.2,0.584,2,2.9,4.9,2,0.9,0.5,1.5,6.8,9.5,2004-05
,696,131,Travis Best,1610612751,NJN,76,19.2,2.5,5.9,0.42,0.3,1.1,0.306,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,6.8,6.5,2004-05
,2744,132,Al Jefferson,1610612738,BOS,71,14.8,2.7,5.2,0.528,0,0,0,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,6.7,8.4,2004-05
,2239,133,Trenton Hassell,1610612750,MIN,82,25.2,2.7,5.8,0.474,0,0.1,0.091,1.1,1.4,0.789,1,1.7,2.7,1.6,0.4,0.4,0.8,6.6,7.4,2004-05
,2306,134,Carlos Arroyo,1610612765,DET,70,10.1,2.4,6.1,0.389,0.1,0.4,0.267,1.7,2.1,0.799,0.4,1.1,1.5,4,0.6,0.1,1.5,6.6,7.1,2004-05
,2418,135,Casey Jacobsen,1610612740,NOH,84,21.5,2,4.9,0.404,0.8,2.1,0.373,1.8,2.3,0.786,0.4,1.6,2,1.3,0.4,0.1,0.8,6.5,6.1,2004-05
,2412,136,Jiri Welsch,1610612739,CLE,71,18.6,2.1,5.2,0.402,0.5,1.5,0.309,1.8,2.4,0.763,0.4,2,2.4,1.5,0.6,0.1,1,6.5,6.3,2004-05
,2038,137,Joel Przybilla,1610612757,POR,76,24.4,2.6,4.4,0.598,0,0,0,1.2,2.3,0.517,2.3,5.4,7.7,1,0.3,2.1,1.3,6.4,13.4,2004-05
,2754,138,Tony Allen,1610612738,BOS,77,16.4,2.4,5,0.475,0.2,0.4,0.387,1.5,2,0.737,1.1,1.8,2.9,0.8,1,0.3,1,6.4,7.2,2004-05
,2215,139,Jason Collins,1610612751,NJN,80,31.8,2.3,5.6,0.412,0,0.1,0.333,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,6.4,10.2,2004-05
,2567,140,Brian Cook,1610612747,LAL,72,15.1,2.4,5.9,0.417,1.1,2.8,0.392,0.4,0.5,0.757,0.9,2.1,3,0.5,0.3,0.4,0.4,6.4,6.6,2004-05
,2585,141,Zaza Pachulia,1610612749,MIL,74,18.9,2.2,4.8,0.452,0,0,0,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,6.2,9,2004-05
,1761,142,Greg Buckner,1610612743,DEN,70,21.7,2.3,4.3,0.528,0.7,1.7,0.405,0.9,1.2,0.778,0.9,2,3,1.9,1.1,0.1,0.7,6.2,9.2,2004-05
,109,143,Robert Horry,1610612759,SAS,75,18.6,2.1,5,0.419,0.7,1.8,0.37,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,6,8.2,2004-05
,2768,144,Chris Duhon,1610612741,CHI,82,26.6,2.1,6,0.352,1.1,3.2,0.355,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1,0,1.5,5.9,8.9,2004-05
,1956,145,Ira Newble,1610612739,CLE,74,24.8,2.5,5.7,0.429,0.3,0.7,0.358,0.7,0.9,0.797,1.1,1.9,3,1.2,0.7,0.2,0.8,5.9,6.8,2004-05
,2757,146,Beno Udrih,1610612759,SAS,80,14.4,2.2,4.9,0.444,0.7,1.8,0.408,0.8,1.1,0.753,0.2,0.8,1,1.9,0.5,0.1,1,5.9,5.5,2004-05
,1725,147,Rasho Nesterovic,1610612759,SAS,70,25.5,2.8,6.1,0.46,0,0,0,0.2,0.4,0.467,2.6,3.9,6.6,1,0.4,1.7,1,5.9,11,2004-05
,2772,148,Trevor Ariza,1610612752,NYK,80,17.3,2.2,4.9,0.442,0,0.2,0.231,1.5,2.2,0.695,1.1,1.9,3,1.1,0.9,0.2,0.9,5.9,6.8,2004-05
,1960,149,Milt Palacio,1610612761,TOR,80,19.2,2.2,4.9,0.446,0,0.2,0.167,1.4,1.9,0.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,5.8,7.3,2004-05
,697,150,Fred Hoiberg,1610612750,MIN,76,16.7,1.8,3.7,0.489,0.9,1.9,0.483,1.2,1.3,0.873,0.4,2,2.4,1.1,0.7,0.2,0.3,5.8,7.8,2004-05
,2044,151,Jason Collier,1610612737,ATL,70,13.5,2.5,5.4,0.463,0.1,0.2,0.429,0.7,1,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,5.7,4.9,2004-05
,2734,152,Devin Harris,1610612742,DAL,76,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1,1.4,0.757,0.4,1,1.3,2.2,1,0.3,1.1,5.7,6.4,2004-05
,2555,153,Nick Collison,1610612760,SEA,82,17,2.3,4.3,0.537,0,0,0,1,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,5.6,8.5,2004-05
,458,154,Howard Eisley,1610612762,UTA,74,19.4,2.2,5.5,0.398,0.4,1.4,0.262,0.9,1.1,0.795,0.2,1,1.2,3.4,0.6,0.1,1.5,5.6,5.9,2004-05
,1714,155,Robert Traylor,1610612739,CLE,74,17.9,2.4,5.4,0.444,0,0.1,0,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1,5.5,7.6,2004-05
,1594,156,Rick Brunson,1610612746,LAC,80,24.3,2.1,5.5,0.376,0.6,1.6,0.369,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1,0.1,1.6,5.5,8.8,2004-05
,1630,157,Mikki Moore,1610612746,LAC,74,15.9,1.9,3.9,0.502,0,0.1,0.2,1.4,1.8,0.787,1.3,2,3.3,0.6,0.3,0.4,0.9,5.4,6.8,2004-05
,1521,158,Jacque Vaughn,1610612751,NJN,71,19.9,2.1,4.6,0.449,0.1,0.2,0.333,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,0,0.9,5.3,5.6,2004-05
,2039,159,Keyon Dooling,1610612748,MIA,74,16,1.9,4.7,0.403,0.3,1,0.253,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,5.2,4.9,2004-05
,2624,160,Quinton Ross,1610612746,LAC,78,21.2,2.1,4.8,0.432,0,0.1,0.25,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,5.1,6.2,2004-05
,2592,161,James Jones,1610612754,IND,75,17.7,1.7,4.2,0.396,0.9,2.2,0.398,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,4.9,5.6,2004-05
,1744,162,Jerome James,1610612760,SEA,80,16.6,2.2,4.3,0.509,0,0,0,0.6,0.8,0.723,1,2,3,0.2,0.3,1.4,1.1,4.9,6.4,2004-05
,2501,163,Reggie Evans,1610612760,SEA,79,23.8,1.7,3.5,0.476,0,0,0,1.6,3,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,4.9,11.4,2004-05
,1499,164,Tony Battie,1610612753,ORL,81,23.4,2,4.4,0.46,0,0.1,0,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1,1,4.9,8.7,2004-05
,2556,165,Marcus Banks,1610612738,BOS,81,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.5,2,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1,4.6,5.4,2004-05
,2212,166,Steven Hunter,1610612756,PHX,76,13.8,1.8,2.9,0.614,0,0,0,1,2.1,0.479,1.3,1.7,3,0.2,0.1,1.3,0.6,4.6,6.3,2004-05
,1727,167,Pat Garrity,1610612753,ORL,71,13.4,1.7,4.3,0.402,0.7,2.1,0.333,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,4.6,4.1,2004-05
,966,168,Jerome Williams,1610612752,NYK,79,15.3,1.5,3.1,0.502,0,0.1,0,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,4.5,6.4,2004-05
,1502,169,Adonal Foyle,1610612744,GSW,78,21.8,2,4,0.502,0,0,0,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2,0.7,4.5,10,2004-05
